uniq_id,product_name,manufacturer,amazon_category_and_sub_category,price,number_available_in_stock,type_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating
9cbca3a03e302526277f0ac691131bc0,Muv-Luv Alternative Total Eclipse Cryska Barchenowa [1/7 Scale PVC],Kotobukiya,Figures & Playsets > Science Fiction & Fantasy,53.01,30.0,new,2.0,1.0,5.0
c4cc2a915b99947ff7ab1f900be3595b,"Marvel Iron Man 2 Movie 3 3/4"" Movie Series Iron Man Mark V Action Figure with suitcase Missile Launcher",Marvel,Characters & Brands > Hasbro,10.99,16.0,new,5.0,1.0,4.2
97528893cdffb73605eece0e66e5e4ea,Star Wars Clone Wars Animated Action Figure No. 10 Clone Commander Cody,Star Wars,Characters & Brands > Star Wars > Toys,26.4,3.0,new,1.0,1.0,5.0
fd25733d52f74bef26c5024608b1629c,Kotobukiya Kotobukiya Dc Comics: Supergirl Bishoujo Statue,Kotobukiya,Hobbies > Collectible Figures & Memorabilia > Collectible Figures & Accessories,266.24,3.0,new,1.0,1.0,5.0
babcf020e1d6299b06ed8ce7b3db859d,Kyouryujya Gaburukyanon DX Set,Bandai,Figures & Playsets > Science Fiction & Fantasy,172.68,8.0,new,1.0,1.0,5.0
2860625421889c1967b6f51e6c427766,Star Wars Clone Wars Obi Wan's Jedi Starfighter New Packaging,Star Wars,Characters & Brands > Star Wars > Toys,36.03,5.0,new,1.0,1.0,5.0
efd930e211f53b76d47e01f722b95dea,Ben 10 Ultimate Alien 10cm Water Hazard,Bandai,Figures & Playsets > Science Fiction & Fantasy,9.99,4.0,new,5.0,1.0,4.8
24faf19f4cbefc8f11a57fa084fd4612,Yamato GN-U DOU Macross Plus: YF-19 Action Figure No. 001,Yamato,Characters & Brands > Action Man,14.36,26.0,new,1.0,1.0,4.0
70135e654a93271a554a48118872a789,Toy Story 3 Figure Pack,Disney,Characters & Brands > Disney > Toys,14.04,7.0,new,1.0,1.0,4.0
12f570a4e2324eecef4470c1ba596987,"G.I. JOE Hasbro 3 3/4"" Wave 10 Action Figure Para-Viper",Hasbro,Characters & Brands > Hasbro,20.55,4.0,new,1.0,1.0,5.0
2bfe3af9b7a2fe6123c6952f88d3c9f7,"Bandai Tamashii Nations Shenlong x Lingyin Huang ""Infinite Stratos"" Armor Girls Project Action Figure (japan import)",Bandai,Characters & Brands > Action Man,59.72,18.0,new,1.0,1.0,5.0
d92fdf9384e7d5227c86411ad391abf6,Transformers Go! EG10 jet beacon (japan import),Takara Tomy,Characters & Brands > Tomy,19.23,12.0,new,1.0,1.0,5.0
c0fb03445187fcda329e9977a3f2b5e5,Star Images Gremlins Stunt Puppet Brain Prop Replica Action Figure,Star images,Figures & Playsets > Science Fiction & Fantasy,299.93,3.0,new,2.0,1.0,5.0
9494a9ff56d10e16274406f30eaded69,Playmobil 5458 Series 6 Boys Figures,Playmobil,Figures & Playsets > Science Fiction & Fantasy,7.11,8.0,new,5.0,1.0,4.6
d9fc0c55152b75eab486564d2dfb4a84,Doctor Who - Doctor Who and Davros,Corgi,Figures & Playsets > Science Fiction & Fantasy,8.25,5.0,new,2.0,1.0,4.0
950a1584e44478428fb1d6c3e157d299,Good Smile Dating a Live Yoshino Nendoroid Action Figure,Good Smile,Figures & Playsets > Science Fiction & Fantasy,31.52,30.0,new,3.0,1.0,5.0
d810bc8c15005fe99cbcf28a8c9d6f50,My Little Pony Princess Cadance Figure,My Little Pony,Characters & Brands > Hasbro,54.0,4.0,new,2.0,1.0,4.0
5636e55bed04cf91b79555623805cd71,Digimon Fusion - 10cm Shoutmon Digi-Fusion Figure and Card,Bandai,Figures & Playsets > Science Fiction & Fantasy,11.97,4.0,new,4.0,1.0,4.8
e3a0aea209a2949b2ab3b8067c142ca0,Star Wars Revenge of the Sith Action Figure - General Grievous Bodyguard White #60,Hasbro,Characters & Brands > Star Wars > Toys,35.33,2.0,new,2.0,1.0,5.0
e556982bd682251bcb576dc39f5876ed,Star Wars X-Wing Miniatures Game,Star Wars,Characters & Brands > Star Wars > Toys,23.2,26.0,new,129.0,1.0,4.7
f627e75b47cfc482d52764a84249970e,Star Trek Nemesis Scorpion Fighter Snap Together Model Kit w/ Bonus Picard and Data Figures,Polar Lights,Figures & Playsets > Science Fiction & Fantasy,19.71,3.0,new,1.0,1.0,5.0
0e49bc0cbc71ae2a9654df895738c9b9,Transformers Generations Combiner Wars Deluxe Class Protectobot Blades Action Figure,Transformers,Characters & Brands > Hasbro,15.75,6.0,new,5.0,1.0,4.6
a48feded33e0595c899e593be8592ae0,Transformers Scout Class Backstop Autobot To Rhino,Hasbro,Characters & Brands > Hasbro,9.99,7.0,new,1.0,1.0,5.0
3c56ce57facd11e921cd0af9336e161a,Bakugan Gundalian Invaders BakuBoost,Bakugan,Figures & Playsets > Science Fiction & Fantasy,5.99,6.0,new,5.0,1.0,4.0
9ed378f36a4119293c00ae68815b94b8,Hot Wheels Batman 75th Anniversary: The Dark Knight Rises The Bat,Mattel,Figures & Playsets > Science Fiction & Fantasy,4.99,11.0,new,1.0,1.0,4.0
ab41782b72dd815b089ba0c86dc34d5b,Schleich Smurf on Holiday,Schleich,Figures & Playsets > Science Fiction & Fantasy,5.99,30.0,new,7.0,1.0,4.7
ea1e2f1d35f786e8205d12db1314ef20,Steins;Gate Makise Kurisu White Coat Ver. Nendoroid PVC Figure,Good Smile Company,Figures & Playsets > Science Fiction & Fantasy,57.11,12.0,new,1.0,1.0,5.0
014ec3568c6b41f4a7541dcd627dbeb2,Toy Story Rocket Running Buzz Lightyear,Mattel,Characters & Brands > Toy Story > Toys,24.0,11.0,new,1.0,1.0,5.0
554b94286def2f8061fb131e486319b1,One Piece S.H. Figuarts Action Figure: Sanji 14 cm,Bandai,Figures & Playsets > Science Fiction & Fantasy,40.07,17.0,new,2.0,1.0,4.5
9310dfeb96868eb2dbe10fcaf5e1eed7,Transformers Voyager Predaking,Hasbro,Figures & Playsets > Science Fiction & Fantasy,24.24,5.0,new,1.0,1.0,5.0
f99c5e5f5af06b6d966c9c28b93907ae,Wreck it Ralph Action Figures Mini Wreck it Ralph,Disney,Characters & Brands > Disney > Toys,11.99,2.0,new,4.0,1.0,5.0
be488703f7f2341255d86c000c5a9821,Evolve Goliath Monster 6-Inch Pop! Vinyl Figure (41),ABC,Figures & Playsets > Science Fiction & Fantasy,19.99,2.0,new,1.0,1.0,5.0
c1f5f6e8b0483e893421e8d2dd0366ab,TMNT Teenage Mutant Ninja Turtles: Colouring and Activity Book With 1000 Stickers!,Nickelodeon,Figures & Playsets > Science Fiction & Fantasy,4.99,2.0,new,53.0,1.0,4.8
81947f258e82f03c6cadfb7b324c6841,Batman Dark Knight Rises Power Attack Fighting Boxing Glove Bash Joker,Batman Dark Knight Rises,Figures & Playsets > Science Fiction & Fantasy,27.99,3.0,new,2.0,1.0,4.5
713224de640b388c33e420ceb0d08592,Star Wars X-Wing: Lambda-Class Shuttle Expansion Pack,Star Wars,Characters & Brands > Star Wars > Toys,22.99,22.0,new,14.0,1.0,4.6
ec0d2b45cc34c0d469a7464ec0b25d72,Kidrobot Futurama Robot Devil 6-inch Vinyl Figure,Kidrobot,Figures & Playsets > Science Fiction & Fantasy,39.9,7.0,new,1.0,1.0,5.0
7b109a1953bc84bd5620668572380202,SPIDERMAN / SPIDER-MAN 3 - Battle Attack Sandman,Hasbro,Characters & Brands > Hasbro,55.35,3.0,new,2.0,1.0,4.5
90f49283be722733f82a08db41da5b8f,Ben 10 Ultimate Alien 10cm NRG,Bandai,Figures & Playsets > Science Fiction & Fantasy,4.51,14.0,new,4.0,1.0,4.0
bfba29903c23b91bd98c61a818b4036b,"""JoJo's Bizarre Adventure"" Part 5 54 Trish Una Super Figure moving (japan import)",Medicos,Figures & Playsets > Science Fiction & Fantasy,25.38,35.0,new,1.0,1.0,5.0
c42c1dce118362640a4c3aee28be3c86,Ben 10 Alien Force - 10cm Alien Collection Echo Echo,Ben 10,Figures & Playsets > Science Fiction & Fantasy,19.99,2.0,new,2.0,1.0,4.5
60b4c5606199d896b5079ed432dbdaba,Adventure Time 5-inch Action Figure Jake,Adventure Time,Figures & Playsets > Science Fiction & Fantasy,13.95,17.0,new,12.0,1.0,4.9
6685385344e642392793bb44ed85c9f2,Mega Bloks The Amazing Spider-Man - Spider-Man Techbot,Mega Bloks,Figures & Playsets > Science Fiction & Fantasy,20.99,4.0,new,11.0,1.0,4.4
247b5e9127ce42610ba002a85e888962,Teenage Mutant Ninja Turtles Party Van Vehicle (Turtles not included),Turtles,Figures & Playsets > Science Fiction & Fantasy,18.99,35.0,new,42.0,5.0,4.2
4a1275e2883de48c939c83771049f0f7,Fantastic 4 Stomp 'n' Clobber Thing With Sounds,Toy Biz,Figures & Playsets > Science Fiction & Fantasy,29.99,3.0,new,1.0,5.0,5.0
2a9655ccb80ee0908eb3c5aa4150613a,Disney Pixar Planes Pull and Fly Buddies Dusty,Disney,Characters & Brands > Disney > Toys,8.75,14.0,new,1.0,5.0,5.0
989c5e83af9e6783247cc0cb12a89fd3,Transformers Movie 3 Cyberverse Ark Set,Transformers,Characters & Brands > Hasbro,28.86,5.0,new,11.0,5.0,4.6
8fd269173d77a6dae58ac9aa1e07a624,Star Cutouts Cut Out of George Pig,Star Cutouts Ltd,Figures & Playsets > Science Fiction & Fantasy,11.99,5.0,new,2.0,5.0,4.5
abfa2103b295600b5af9985bef35a4ed,Moshi Monsters Moshling Collector Figure Pack,Moshi,Figures & Playsets > Science Fiction & Fantasy,4.93,4.0,new,6.0,5.0,4.7
db1119ed3ae92c8bf1b5ab5103f34eb4,Transformers Master Piece MP-10 Convoy / Optimus Prime with Trailer & Pilot - New Ver,Transformers,Figures & Playsets > Science Fiction & Fantasy,150.05,24.0,new,6.0,5.0,4.5
7bda5f969c374b3056396fed87aadfa9,Cat & Mouse,Ravensburger,Characters & Brands > Ravensburger > Children's Puzzles,57.13,1.0,used,2.0,5.0,4.5
e3a6554b3f97cb1757b453b187efe614,Kuroshitsuji Black Butler Sebastian Anime Pocket Watch,Bloom's cosplay,Figures & Playsets > Science Fiction & Fantasy,9.0,2.0,new,34.0,5.0,4.0
08c387c03414dd187873cb2cff6b494e,Teenage Mutant Ninja Turtles Mutations Mix-n-Match Leo,Teenage Mutant Ninja Turtles,Figures & Playsets > Science Fiction & Fantasy,9.99,10.0,new,6.0,1.0,4.3
3c09c794532a3d311cc21a9ecdea8eb1,Red Panda Ooma The Zelfs Series 4 Medium Zelfs,Character,Dolls & Accessories > Fashion Dolls & Accessories,14.99,3.0,new,1.0,1.0,5.0
486219ad1e038f3c30b2b184cb95c52b,The Hunger Games Exclusive 7 Inch Action Figure - Rue,NECA,Figures & Playsets > Science Fiction & Fantasy,19.99,6.0,new,4.0,1.0,4.8
6101d724fc12fe0bb425600123009ffd,The Hobbit Adventure Pack Wave 2 Bilbo and Gollum,The Hobbit,Figures & Playsets > Science Fiction & Fantasy,12.95,4.0,new,1.0,1.0,5.0
d1b51d030bb337d12796e78973e16c92,Star Cutouts Cut Out of Tom Baker Fourth Doctor,Star Cutouts Ltd,Figures & Playsets > Science Fiction & Fantasy,28.4,3.0,new,2.0,1.0,4.5
4da1aff437ae489cc5a9f9e67f2b9690,Teenage Mutant Ninja Turtles Control RC Shellraiser with Manhole Cover Cannon,Teenage Mutant Ninja Turtles,Figures & Playsets > Science Fiction & Fantasy,47.74,12.0,new,5.0,1.0,5.0
adf84b90d4c6b7ae5078dbe9a1d89f9f,Gears of War Colonel Victor Hoffman Action Figure,NECA,Figures & Playsets > Science Fiction & Fantasy,57.49,2.0,new,1.0,1.0,5.0
c0f709f9c0903fa189f8ee929b89a5e7,Joffrey Baratheon Figure,Game of Thrones,Figures & Playsets > Science Fiction & Fantasy,17.72,31.0,new,3.0,1.0,5.0
e7eacd1c316330aaf6a41174e3656397,Doctor Who Doomsday Action Figure Boxed Set,Character Options,Figures & Playsets > Science Fiction & Fantasy,49.99,6.0,new,2.0,1.0,4.5
7984273daa592d0c3db49076761ffdd9,Teenage Mutant Ninja Turtles Knee High Socks with Ribbon Raphael Mask,Teenage Mutant Ninja Turtles,Fancy Dress > Accessories,6.99,10.0,new,1.0,1.0,5.0
2015837087e058b356c95d18a491985c,Weebledown Farm Wobbly Figure and Mini Vehicle Woollaby the Sheep,Character Options,Figures & Playsets > Science Fiction & Fantasy,11.95,14.0,new,3.0,1.0,5.0
3392283e114346dcf61c78c337fab0d0,Hot Toys Berserker Predator 35 cm Figure (1:6 scale),Predators (2010 Movie),Figures & Playsets > Science Fiction & Fantasy,209.99,9.0,new,2.0,1.0,4.0
ffb5392c73f9fda53b6246740072e03c,Film Masterpiece The Avengers 1/6 Iron Man Mark 7,Hot Toys,Figures & Playsets > Science Fiction & Fantasy,339.99,10.0,new,3.0,1.0,5.0
a60a57295e961dab930b7b7edc163925,"Legolas 20"" Epic Scale Lord of the Rings Action Figure",NECA,Figures & Playsets > Science Fiction & Fantasy,243.35,3.0,used,1.0,1.0,4.0
d1132ca7a5ce154d88428920a7e1d9d5,Transformers Age of Extinction Autobot Drift One-Step Changer,Transformers,Characters & Brands > Hasbro,5.99,9.0,new,1.0,1.0,5.0
34a8e800d08ef14ca22d68b3f97e486c,"Official Nendoroid Plus Vocaloid Pull-Back Car Mini Figure - 3"" Miku / Green Onion Car (Japanese Import)",Freeing,Figures & Playsets > Science Fiction & Fantasy,18.88,30.0,new,1.0,1.0,5.0
9881643091416afe452fa9cf7de78458,Tobar Penny Tin Ferris Wheel,Tobar,Figures & Playsets > Science Fiction & Fantasy,8.14,9.0,new,3.0,1.0,4.0
5a1172d59a0e0cb46aa93241171338b6,Arrow - Oliver Queen 'The Green Arrow',POP! Vinyl,Figures & Playsets > Science Fiction & Fantasy,10.82,34.0,new,6.0,1.0,4.0
be1ce350cf30daa0b95c949562a56f16,Minecraft Cow/Steve with Pickaxe and Spider Figures (Pack of 3),Minecraft,Figures & Playsets > Science Fiction & Fantasy,9.99,4.0,new,20.0,1.0,4.0
49567941170720c8a4e3fc4ec1c0d64c,Victini pokemon figure new and sealed and licensed,Tomy,Characters & Brands > Tomy,6.97,35.0,new,1.0,1.0,5.0
c4b318fb15d0051b2d98f986430608ee,"Neca Jeff Dunham ""Walter"" Talking Head Knocker 1",NECA,Hobbies > Collectible Figures & Memorabilia > Bobbleheads & Busts,24.95,7.0,new,5.0,1.0,5.0
99a0a20a8c5b65052c37811c4cc155f9,Castle Grayskull Masters of the Universe Classics Playset with Map,Masters of the Universe,Figures & Playsets > Science Fiction & Fantasy,349.99,4.0,new,2.0,1.0,5.0
bfc09d1dafdffd18f1b715d35f4d707d,Fate / EXTRA CCC Caster [Fate / EXTRA CCC] (1/8 scale PVC Figure) (japan import),Phat Company,Figures & Playsets > Science Fiction & Fantasy,48.23,39.0,new,1.0,1.0,4.0
59743ee29d5042db5dbdeda24965b59d,Chris Redfield Figure - Resident Evil Archives - Player Select - Neca,NECA,Figures & Playsets > Science Fiction & Fantasy,44.99,5.0,new,1.0,1.0,4.0
1e8596ca86a5374400f9d7e582e084cd,REACTION BACK TO THE FUTURE BIFF TANNEN 3 3/4 INCH RETRO ACTION FIGURE FUNKO,Unknown,Figures & Playsets > Science Fiction & Fantasy,10.96,11.0,new,2.0,1.0,5.0
56ebe1f3ba76d02bd35e8defb8afbc76,Transformers - Undercover Boxed Set,Revell-Monogram,Figures & Playsets > Science Fiction & Fantasy,7.53,5.0,new,1.0,1.0,4.0
53fdb86e92d5ab687517a01b6b0573b1,Diamond Select - Star Trek TOS Replica 1/1 Communicator EE Exclusive,Diamond Select,Figures & Playsets > Science Fiction & Fantasy,67.78,12.0,new,2.0,1.0,4.0
d78705384bce1b8c66875010712e44e2,Hasbro 83625 Robot Transformers Animated Deluxe Snarl,Hasbro,Characters & Brands > Hasbro,37.63,16.0,new,5.0,1.0,4.2
a4f3085e3c29b750770b1276719fca33,Funko Television The Flash Pop Vinyl Figure,FunKo,Figures & Playsets > Science Fiction & Fantasy,9.95,31.0,new,25.0,1.0,4.8
bad7edbc644395a77010e8413b3b6a7c,Star Wars Clone Wars Action Figure - Anakin Skywalker Spacesuit CW07,Star Wars,Characters & Brands > Star Wars > Toys,8.9,8.0,new,1.0,1.0,5.0
a30fe6ac93f01c0437c215eb2470d70a,Good Smile Vocaloid: Kaito Figma Action Figure,Max Factory,Characters & Brands > Action Man,42.42,38.0,new,2.0,1.0,5.0
fdcee51ec73126343bd390d25bb7c63f,Bakugan Bakucapsule,Bakugan,Figures & Playsets > Science Fiction & Fantasy,9.51,3.0,new,1.0,1.0,5.0
ddc0b16b5176a9726f227cb9f1339db1,DOCTOR WHO - Stealth Cyberman Loose Action Figure from Attack of the Cybermen,Character Options,Figures & Playsets > Science Fiction & Fantasy,21.99,3.0,new,1.0,1.0,5.0
351f61ccf537c6112cc8c77fd2780659,Star Cutouts Cut Out of Santa With Small Sign,Star Cutouts Ltd,Figures & Playsets > Science Fiction & Fantasy,31.63,5.0,new,1.0,1.0,4.0
8a46fdfd35781bff30118fea2a4791f0,Star Wars X-Wing Miniatures Game Expansion: X-Wing,Star Wars,Characters & Brands > Star Wars > Toys,12.09,31.0,new,41.0,1.0,4.8
e338f02cf00608afcaa5954d23e244ed,Moshi Monsters Series 1 Mini Ben No.97 Ultra Rare Moshling Figure,Vivid Imaginations,Figures & Playsets > Science Fiction & Fantasy,4.89,2.0,new,5.0,1.0,4.6
26f66c02fadb7d8a08f8fdb18aed3400,Star Wars Lightsaber Red Chopsticks Darth Maul Ver,"Kotobukiya Co., Ltd.",Characters & Brands > Star Wars > Toys,8.63,36.0,new,3.0,1.0,4.7
01342eb37211d18b5a4ac1b0cb915b66,Hozuki no Reitetsu Nendoroid Hozuki Action Figure,Good Smile Company,Figures & Playsets > Science Fiction & Fantasy,31.88,30.0,new,1.0,1.0,5.0
cbc400a43961adc4c72195045c933d31,How To Train Your Dragon 2 Battle Pack - Toothless Vs. Dragon Catcher,How to Train Your Dragon,Figures & Playsets > Science Fiction & Fantasy,12.0,10.0,new,1.0,1.0,5.0
6ddb95ec7e307d6c60df71de7f7a56d9,Transformers Construct-A-Bots Ultimate Set,Hasbro,Figures & Playsets > Science Fiction & Fantasy,16.99,6.0,new,17.0,1.0,4.3
627d187b4c6c48a6e79ba84b01d4b8bf,Moshi Monsters Series 1 Peppy No.71 Moshling Figure,Vivid Imaginations,Figures & Playsets > Science Fiction & Fantasy,3.34,5.0,new,1.0,1.0,5.0
3c5148effe5d36f4058c46d861f061a8,Bandai Figuarts ZERO PVC Statue Boa Hancock One Piece,Bandai,Fancy Dress > Accessories,32.12,26.0,new,1.0,1.0,5.0
0aac20b1e6072deeff8574026b3796f6,VTech InnoTab Software: Teenage Mutant Ninja Turtles - Turtle Power!,Innotab,Characters & Brands > VTech,11.43,16.0,new,22.0,4.0,4.8
751e68de829f19883b52b491094b49c4,"Walking Dead TV ""Series 8 Rick"" Action Figure",The Walking Dead,Figures & Playsets > Science Fiction & Fantasy,13.99,25.0,new,5.0,4.0,4.4
aeb17120a13a9bd95d940345d8bfcca1,"Warhammer High Elf Shadow Warriors / Sisters of Avelorn (10 figures, 2013)",Games Workshop,Figures & Playsets > Science Fiction & Fantasy,28.49,10.0,new,1.0,4.0,5.0
9382f27e5bc301e1421cd5107f09a48d,Batman Killer Croc Takedown Figures,The Adventures of Batman & Robin,Figures & Playsets > Science Fiction & Fantasy,47.95,2.0,new,6.0,4.0,4.7
1b151739b62c2360fadfe8ed94a55da2,"Figurine Rap US 6"" / 18cm SNOOP DOGG Vinyl Figure by KIDROBOT X HIP HOP",Kidrobot,Figures & Playsets > Science Fiction & Fantasy,19.99,6.0,new,3.0,4.0,5.0
bed3a0769eb8f9c0db0eb5f3010bbb64,Teenage Mutant Ninja Turtles Mutations Mix-n-Match Slash,Teenage Mutant Ninja Turtles,Figures & Playsets > Science Fiction & Fantasy,7.49,5.0,new,3.0,4.0,5.0
55bf123e3dddec4210932a3f34a820b5,"Star Wars: The Force Awakens 14'' Talking Figure, First Order Stormtrooper",Disney,Characters & Brands > Disney > Toys,32.83,12.0,new,4.0,4.0,5.0
4fd8e093d97f9f97a13ca7072609d714,LEGO TMNT - RAPHAEL V1 Minifigure - Teenage Mutant Ninja Turtles,TNMT,Figures & Playsets > Science Fiction & Fantasy,17.0,5.0,new,2.0,4.0,4.5
83f87479122124b6679f254fe5fdcf32,Schleich Fighting Superman,Schleich,Figures & Playsets > Science Fiction & Fantasy,8.53,34.0,new,1.0,1.0,5.0
a41129a7e6e42e808ce6e4937ad0e9f7,Harry Potter Deathly Hallows Scrapbook Puzzle,Harry Potter,Characters & Brands > Harry Potter > Toys,14.75,5.0,new,1.0,1.0,5.0
a73cac54b36cfdf87d295bcfb2949250,HALO 5 Guardians Series 1 Spartan Variant Action Figure,Halo,Figures & Playsets > Science Fiction & Fantasy,14.91,10.0,new,1.0,1.0,5.0
b71d319f0961671db9d68b5e4f673cdd,Character Options Doctor Who 5 Inch Faceless Grandma Connolly and the Wire Action Figures,Character Options,Figures & Playsets > Science Fiction & Fantasy,19.19,5.0,new,2.0,1.0,4.0
fcbbe633caa1c1137e30430f722c200f,"Nightmare On Elm Street 7"" Freddy Springwood Slasher Unburned Figure",NECA,Figures & Playsets > Science Fiction & Fantasy,15.46,12.0,new,2.0,1.0,4.0
3a497a8b7edffa5fa720ea6568e07e06,Transformers Japanese Animated Wingblade Optimus Prime TA-38(Japan import),Takara Tomy,Figures & Playsets > Science Fiction & Fantasy,65.58,22.0,new,1.0,1.0,5.0
5fd0b322ea22f5c5c0cee2427b4b7507,Transformers Dark of the Moon Mechtech Deluxe Roadbuster,Transformers Dark of the Moon,Characters & Brands > Hasbro,14.91,5.0,new,5.0,1.0,4.6
1b8e175fd49c455ffbe3fef4998992f3,Schleich Nimsay,Schleich,Figures & Playsets > Science Fiction & Fantasy,5.49,21.0,new,4.0,1.0,4.5
840ae209ab6a59066e8f90e61a3195b8,Disney Pixar Toy Story That Time Forgot Figure Goliathon,Disney,Characters & Brands > Disney > Toys,9.88,24.0,new,6.0,1.0,4.8
f9286cad0871f104b80742858a4ba6c0,LeapFrog Leapster Learning Game Batman,LeapFrog,Characters & Brands > LeapFrog > LeapPad Learning System,131.75,2.0,new,2.0,1.0,4.0
7b6e9bf2ec977b66afd7181224dd2daa,"Marvel Universe 3 3/4"" Action Figures - A.I.M. Soldier",Marvel,Characters & Brands > Hasbro,34.99,3.0,new,1.0,1.0,5.0
1778d6e30e3de28f5682b357e45b1590,"MARVEL UNIVERSE SERIES 5 THANOS 3.75"" ACTION FIGURE",Hasbro,Characters & Brands > Hasbro,34.99,6.0,new,1.0,1.0,4.0
777cdc8ff911615b926d57ecf1a31a66,"Takara Tomy Pokemon Monster Collection Mini Figure - 1.5"" Empoleon / Emperte (M-119) (Japanese Import)",Takara Tomy,Characters & Brands > Tomy,14.11,7.0,new,1.0,1.0,4.0
80c38af711b562a4e1ec55fcca0665e7,"The Rocky Horror Picture Show - Movie Headliners XL - 25th Anniversary Limited Edition - Limited Numbered Edition - only 15,000 produced - Rocky Horror",Rocky Horror Picture Show,Figures & Playsets > Science Fiction & Fantasy,18.99,1.0,collectible,1.0,1.0,5.0
7541af522c60e4d67e7bc25163c23da2,Anakin Skywalker Cold Weather Gear - Star Wars Clone Wars Action Figures Wave 12,Star Wars,Characters & Brands > Star Wars > Toys,9.88,2.0,new,1.0,1.0,4.0
eed356e0aaa33c7501e5a8d1130704d2,"Marvel Universe 3 3/4"" Action Figures - Iron Patriot",Hasbro,Characters & Brands > Hasbro,26.5,5.0,new,1.0,1.0,4.0
1e897bf37e4e89aba7cc962f24913fd4,Indiana Jones - 12 Inch Action Figures: Indiana Jones (Raiders Of The Lost Ark),Sideshow,Figures & Playsets > Science Fiction & Fantasy,719.95,2.0,new,1.0,1.0,5.0
93c8ad215fb49236219e54f0b0261e6d,Papo Knights - Weapon Master Pegasus 39948,Papo Knights,Figures & Playsets > Science Fiction & Fantasy,7.75,15.0,new,1.0,1.0,5.0
90a3604049de10fb5e135ec1eb166072,"Sarah Jane Smith Adventures 5"" Graske Twin Pack Toy (Doctor Who) - Elisabeth Sladen",Sarah Jane Smith Adventures,Figures & Playsets > Science Fiction & Fantasy,10.99,4.0,new,3.0,1.0,4.7
c44f97f00e3bfe12f19393b5dfda2cc5,World of Warriors Kuro Battle Gear,World of Warriors,Figures & Playsets > Science Fiction & Fantasy,5.0,11.0,new,1.0,1.0,5.0
89c413ea9fc1569bd8f285320165a7bf,"The Penguins /26150/ Plane, 150 building bricks by Cobi",The Penguins,Characters & Brands > Disney > Toys,13.93,6.0,new,1.0,1.0,5.0
19048b15e4d8e18bfe55f7dc37177f9c,Petyr Littlefinger Baelish Figure,Game of Thrones,Figures & Playsets > Science Fiction & Fantasy,13.32,23.0,new,1.0,1.0,5.0
51dbe7340ba3c07c83c23174c8393c68,The Trash Pack Garbage Truck Playset,The Trash Pack,Figures & Playsets > Science Fiction & Fantasy,12.4,13.0,new,86.0,1.0,4.4
460bde0ec69e8cab2ae927a52e14617e,Neca Pacific Rim - Series 1 - Gipsy Danger 7 Inch Action Figure,Pacific Rim,Figures & Playsets > Science Fiction & Fantasy,46.49,11.0,new,3.0,1.0,4.3
b93aa23d1a803f08bb09678b1bddc34a,Joggle Game,The Green Board Game Co.,Games > Educational Games,25.24,2.0,new,41.0,1.0,4.7
